index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
0,1,160.69078947368422,,1,TRPO,ALE/Qbert-v5
1,2,185.8108108108108,,1,TRPO,ALE/Qbert-v5
2,3,209.0677966101695,,1,TRPO,ALE/Qbert-v5
3,4,254.12280701754383,,1,TRPO,ALE/Qbert-v5
4,5,262.8521126760563,,1,TRPO,ALE/Qbert-v5
5,6,264.6341463414634,,1,TRPO,ALE/Qbert-v5
6,7,280.4878048780488,,1,TRPO,ALE/Qbert-v5
7,8,275.51903114186854,,1,TRPO,ALE/Qbert-v5
8,9,289.96539792387546,,1,TRPO,ALE/Qbert-v5
9,10,294.7231833910035,,1,TRPO,ALE/Qbert-v5
10,11,317.76785714285717,,1,TRPO,ALE/Qbert-v5
11,12,369.5167286245353,,1,TRPO,ALE/Qbert-v5
12,13,394.06130268199234,,1,TRPO,ALE/Qbert-v5
13,14,412.59765625,,1,TRPO,ALE/Qbert-v5
14,15,423.3463035019455,,1,TRPO,ALE/Qbert-v5
15,16,411.8217054263566,,1,TRPO,ALE/Qbert-v5
16,17,419.9612403100775,,1,TRPO,ALE/Qbert-v5
17,18,415.33203125,,1,TRPO,ALE/Qbert-v5
18,19,470.51020408163265,,1,TRPO,ALE/Qbert-v5
19,20,444.65725806451616,,1,TRPO,ALE/Qbert-v5
20,21,474.5884773662551,,1,TRPO,ALE/Qbert-v5
21,22,491.358024691358,,1,TRPO,ALE/Qbert-v5
22,23,497.8305785123967,,1,TRPO,ALE/Qbert-v5
23,24,520.1271186440678,,1,TRPO,ALE/Qbert-v5
24,25,517.9916317991632,,1,TRPO,ALE/Qbert-v5
25,26,523.3193277310925,,1,TRPO,ALE/Qbert-v5
26,27,536.4224137931035,,1,TRPO,ALE/Qbert-v5
27,28,541.5584415584416,,1,TRPO,ALE/Qbert-v5
28,29,540.4411764705883,,1,TRPO,ALE/Qbert-v5
29,30,538.4042553191489,,1,TRPO,ALE/Qbert-v5
30,31,512.1338912133891,,1,TRPO,ALE/Qbert-v5
31,32,523.9495798319327,,1,TRPO,ALE/Qbert-v5
32,33,550.418410041841,,1,TRPO,ALE/Qbert-v5
33,34,547.6793248945148,,1,TRPO,ALE/Qbert-v5
34,35,566.7721518987341,,1,TRPO,ALE/Qbert-v5
35,36,556.5899581589958,,1,TRPO,ALE/Qbert-v5
36,37,563.3403361344538,,1,TRPO,ALE/Qbert-v5
37,38,593.7229437229437,,1,TRPO,ALE/Qbert-v5
38,39,591.2017167381974,,1,TRPO,ALE/Qbert-v5
39,40,589.8109243697479,,1,TRPO,ALE/Qbert-v5
40,41,575.8403361344538,,1,TRPO,ALE/Qbert-v5
41,42,580.0411522633744,,1,TRPO,ALE/Qbert-v5
42,43,601.1652542372881,,1,TRPO,ALE/Qbert-v5
43,44,592.283950617284,,1,TRPO,ALE/Qbert-v5
44,45,586.2139917695473,,1,TRPO,ALE/Qbert-v5
45,46,594.7916666666666,,1,TRPO,ALE/Qbert-v5
46,47,623.4913793103449,,1,TRPO,ALE/Qbert-v5
47,48,601.7857142857143,,1,TRPO,ALE/Qbert-v5
48,49,605.531914893617,,1,TRPO,ALE/Qbert-v5
49,50,613.6752136752136,,1,TRPO,ALE/Qbert-v5
50,51,622.8632478632478,,1,TRPO,ALE/Qbert-v5
51,52,627.1739130434783,,1,TRPO,ALE/Qbert-v5
