index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
0,1,-20.216216216216218,,1,TRPO,ALE/Pong-v5
1,2,-20.18918918918919,,1,TRPO,ALE/Pong-v5
2,3,-20.1981981981982,,1,TRPO,ALE/Pong-v5
3,4,-20.315315315315317,,1,TRPO,ALE/Pong-v5
4,5,-20.163636363636364,,1,TRPO,ALE/Pong-v5
5,6,-20.091743119266056,,1,TRPO,ALE/Pong-v5
6,7,-20.065420560747665,,1,TRPO,ALE/Pong-v5
7,8,-20.172727272727272,,1,TRPO,ALE/Pong-v5
8,9,-20.30275229357798,,1,TRPO,ALE/Pong-v5
9,10,-20.21296296296296,,1,TRPO,ALE/Pong-v5
10,11,-20.137614678899084,,1,TRPO,ALE/Pong-v5
11,12,-20.175925925925927,,1,TRPO,ALE/Pong-v5
12,13,-20.2972972972973,,1,TRPO,ALE/Pong-v5
13,14,-20.35135135135135,,1,TRPO,ALE/Pong-v5
14,15,-20.41025641025641,,1,TRPO,ALE/Pong-v5
15,16,-20.294642857142858,,1,TRPO,ALE/Pong-v5
16,17,-20.26605504587156,,1,TRPO,ALE/Pong-v5
17,18,-20.142857142857142,,1,TRPO,ALE/Pong-v5
18,19,-20.31192660550459,,1,TRPO,ALE/Pong-v5
19,20,-20.27358490566038,,1,TRPO,ALE/Pong-v5
20,21,-20.36283185840708,,1,TRPO,ALE/Pong-v5
21,22,-20.16981132075472,,1,TRPO,ALE/Pong-v5
22,23,-20.40740740740741,,1,TRPO,ALE/Pong-v5
23,24,-20.29245283018868,,1,TRPO,ALE/Pong-v5
24,25,-20.26851851851852,,1,TRPO,ALE/Pong-v5
25,26,-20.317757009345794,,1,TRPO,ALE/Pong-v5
26,27,-20.22222222222222,,1,TRPO,ALE/Pong-v5
27,28,-20.34259259259259,,1,TRPO,ALE/Pong-v5
28,29,-20.571428571428573,,1,TRPO,ALE/Pong-v5
29,30,-20.38679245283019,,1,TRPO,ALE/Pong-v5
30,31,-20.247619047619047,,1,TRPO,ALE/Pong-v5
31,32,-20.037383177570092,,1,TRPO,ALE/Pong-v5
32,33,-20.20754716981132,,1,TRPO,ALE/Pong-v5
33,34,-20.38888888888889,,1,TRPO,ALE/Pong-v5
34,35,-20.29245283018868,,1,TRPO,ALE/Pong-v5
35,36,-20.37037037037037,,1,TRPO,ALE/Pong-v5
36,37,-20.17924528301887,,1,TRPO,ALE/Pong-v5
37,38,-20.34259259259259,,1,TRPO,ALE/Pong-v5
38,39,-20.466666666666665,,1,TRPO,ALE/Pong-v5
39,40,-20.245283018867923,,1,TRPO,ALE/Pong-v5
40,41,-20.174757281553397,,1,TRPO,ALE/Pong-v5
41,42,-20.2,,1,TRPO,ALE/Pong-v5
42,43,-20.20952380952381,,1,TRPO,ALE/Pong-v5
43,44,-20.32075471698113,,1,TRPO,ALE/Pong-v5
44,45,-20.384615384615383,,1,TRPO,ALE/Pong-v5
45,46,-20.339805825242717,,1,TRPO,ALE/Pong-v5
46,47,-20.471698113207548,,1,TRPO,ALE/Pong-v5
47,48,-20.298076923076923,,1,TRPO,ALE/Pong-v5
48,49,-20.57272727272727,,1,TRPO,ALE/Pong-v5
49,50,-20.46728971962617,,1,TRPO,ALE/Pong-v5
50,51,-20.672566371681416,,1,TRPO,ALE/Pong-v5
51,52,-20.2803738317757,,1,TRPO,ALE/Pong-v5
52,53,-20.233009708737864,,1,TRPO,ALE/Pong-v5
53,54,-20.247619047619047,,1,TRPO,ALE/Pong-v5
54,55,-20.106796116504853,,1,TRPO,ALE/Pong-v5
55,56,-20.257142857142856,,1,TRPO,ALE/Pong-v5
56,57,-20.14423076923077,,1,TRPO,ALE/Pong-v5
57,58,-20.54867256637168,,1,TRPO,ALE/Pong-v5
58,59,-20.423076923076923,,1,TRPO,ALE/Pong-v5
59,60,-20.37864077669903,,1,TRPO,ALE/Pong-v5
60,61,-20.568807339449545,,1,TRPO,ALE/Pong-v5
61,62,-20.33009708737864,,1,TRPO,ALE/Pong-v5
62,63,-20.34285714285714,,1,TRPO,ALE/Pong-v5
63,64,-20.19607843137255,,1,TRPO,ALE/Pong-v5
64,65,-20.443396226415093,,1,TRPO,ALE/Pong-v5
65,66,-20.339622641509433,,1,TRPO,ALE/Pong-v5
66,67,-20.504587155963304,,1,TRPO,ALE/Pong-v5
67,68,-20.176470588235293,,1,TRPO,ALE/Pong-v5
68,69,-20.326923076923077,,1,TRPO,ALE/Pong-v5
69,70,-20.223300970873787,,1,TRPO,ALE/Pong-v5
70,71,-20.233009708737864,,1,TRPO,ALE/Pong-v5
71,72,-20.24271844660194,,1,TRPO,ALE/Pong-v5
72,73,-20.259615384615383,,1,TRPO,ALE/Pong-v5
73,74,-20.48148148148148,,1,TRPO,ALE/Pong-v5
74,75,-20.11428571428571,,1,TRPO,ALE/Pong-v5
75,76,-20.3963963963964,,1,TRPO,ALE/Pong-v5
76,77,-20.33018867924528,,1,TRPO,ALE/Pong-v5
77,78,-20.281553398058257,,1,TRPO,ALE/Pong-v5
78,79,-20.33018867924528,,1,TRPO,ALE/Pong-v5
79,80,-20.13,,1,TRPO,ALE/Pong-v5
80,81,-20.323809523809523,,1,TRPO,ALE/Pong-v5
81,82,-20.233644859813083,,1,TRPO,ALE/Pong-v5
82,83,-20.266666666666666,,1,TRPO,ALE/Pong-v5
83,84,-20.425925925925927,,1,TRPO,ALE/Pong-v5
84,85,-20.394495412844037,,1,TRPO,ALE/Pong-v5
85,86,-20.436363636363637,,1,TRPO,ALE/Pong-v5
86,87,-20.317757009345794,,1,TRPO,ALE/Pong-v5
87,88,-20.186915887850468,,1,TRPO,ALE/Pong-v5
88,89,-20.327102803738317,,1,TRPO,ALE/Pong-v5
89,90,-20.22641509433962,,1,TRPO,ALE/Pong-v5
90,91,-20.365384615384617,,1,TRPO,ALE/Pong-v5
91,92,-20.345454545454544,,1,TRPO,ALE/Pong-v5
92,93,-20.295238095238098,,1,TRPO,ALE/Pong-v5
93,94,-20.345454545454544,,1,TRPO,ALE/Pong-v5
94,95,-20.53703703703704,,1,TRPO,ALE/Pong-v5
95,96,-20.486486486486488,,1,TRPO,ALE/Pong-v5
96,97,-20.47747747747748,,1,TRPO,ALE/Pong-v5
97,98,-20.37142857142857,,1,TRPO,ALE/Pong-v5
98,99,-20.56756756756757,,1,TRPO,ALE/Pong-v5
99,100,-20.47706422018349,,1,TRPO,ALE/Pong-v5
100,101,-20.33018867924528,,1,TRPO,ALE/Pong-v5
101,102,-20.401869158878505,,1,TRPO,ALE/Pong-v5
102,103,-20.5188679245283,,1,TRPO,ALE/Pong-v5
103,104,-20.471698113207548,,1,TRPO,ALE/Pong-v5
104,105,-20.39814814814815,,1,TRPO,ALE/Pong-v5
105,106,-20.513513513513512,,1,TRPO,ALE/Pong-v5
106,107,-20.504424778761063,,1,TRPO,ALE/Pong-v5
107,108,-20.264150943396228,,1,TRPO,ALE/Pong-v5
108,109,-20.651785714285715,,1,TRPO,ALE/Pong-v5
109,110,-20.645454545454545,,1,TRPO,ALE/Pong-v5
110,111,-20.74561403508772,,1,TRPO,ALE/Pong-v5
111,112,-20.616071428571427,,1,TRPO,ALE/Pong-v5
112,113,-20.721739130434784,,1,TRPO,ALE/Pong-v5
113,114,-20.523364485981308,,1,TRPO,ALE/Pong-v5
114,115,-20.576576576576574,,1,TRPO,ALE/Pong-v5
115,116,-20.542056074766354,,1,TRPO,ALE/Pong-v5
116,117,-20.34259259259259,,1,TRPO,ALE/Pong-v5
117,118,-20.40566037735849,,1,TRPO,ALE/Pong-v5
118,119,-20.669642857142858,,1,TRPO,ALE/Pong-v5
119,120,-20.69090909090909,,1,TRPO,ALE/Pong-v5
120,121,-20.570093457943926,,1,TRPO,ALE/Pong-v5
121,122,-20.53211009174312,,1,TRPO,ALE/Pong-v5
122,123,-20.3495145631068,,1,TRPO,ALE/Pong-v5
123,124,-20.46728971962617,,1,TRPO,ALE/Pong-v5
124,125,-20.59633027522936,,1,TRPO,ALE/Pong-v5
125,126,-20.485714285714284,,1,TRPO,ALE/Pong-v5
126,127,-20.49056603773585,,1,TRPO,ALE/Pong-v5
127,128,-20.598130841121495,,1,TRPO,ALE/Pong-v5
128,129,-20.264150943396228,,1,TRPO,ALE/Pong-v5
129,130,-20.49532710280374,,1,TRPO,ALE/Pong-v5
130,131,-20.401869158878505,,1,TRPO,ALE/Pong-v5
131,132,-20.423423423423426,,1,TRPO,ALE/Pong-v5
132,133,-20.463636363636365,,1,TRPO,ALE/Pong-v5
133,134,-20.39814814814815,,1,TRPO,ALE/Pong-v5
134,135,-20.49056603773585,,1,TRPO,ALE/Pong-v5
135,136,-20.452830188679247,,1,TRPO,ALE/Pong-v5
136,137,-20.30392156862745,,1,TRPO,ALE/Pong-v5
137,138,-20.557522123893804,,1,TRPO,ALE/Pong-v5
