index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
0,1,355.6455696202532,,1,TRPO,ALE/BeamRider-v5
1,2,353.873417721519,,1,TRPO,ALE/BeamRider-v5
2,3,384.3636363636364,,1,TRPO,ALE/BeamRider-v5
3,4,405.1428571428572,,1,TRPO,ALE/BeamRider-v5
4,5,407.10526315789474,,1,TRPO,ALE/BeamRider-v5
5,6,409.8181818181818,,1,TRPO,ALE/BeamRider-v5
6,7,417.6,,1,TRPO,ALE/BeamRider-v5
7,8,433.2987012987013,,1,TRPO,ALE/BeamRider-v5
8,9,430.42105263157896,,1,TRPO,ALE/BeamRider-v5
9,10,437.0133333333333,,1,TRPO,ALE/BeamRider-v5
10,11,443.2105263157895,,1,TRPO,ALE/BeamRider-v5
11,12,487.55555555555554,,1,TRPO,ALE/BeamRider-v5
12,13,472.26666666666665,,1,TRPO,ALE/BeamRider-v5
13,14,494.7397260273973,,1,TRPO,ALE/BeamRider-v5
14,15,509.42857142857144,,1,TRPO,ALE/BeamRider-v5
15,16,478.24657534246575,,1,TRPO,ALE/BeamRider-v5
16,17,498.1971830985915,,1,TRPO,ALE/BeamRider-v5
17,18,454.85,,1,TRPO,ALE/BeamRider-v5
18,19,457.62025316455697,,1,TRPO,ALE/BeamRider-v5
19,20,499.3972602739726,,1,TRPO,ALE/BeamRider-v5
20,21,528.169014084507,,1,TRPO,ALE/BeamRider-v5
21,22,471.5844155844156,,1,TRPO,ALE/BeamRider-v5
22,23,479.62666666666667,,1,TRPO,ALE/BeamRider-v5
23,24,490.56,,1,TRPO,ALE/BeamRider-v5
24,25,520.6760563380282,,1,TRPO,ALE/BeamRider-v5
25,26,478.44444444444446,,1,TRPO,ALE/BeamRider-v5
26,27,476.6842105263158,,1,TRPO,ALE/BeamRider-v5
27,28,505.07042253521126,,1,TRPO,ALE/BeamRider-v5
28,29,504.8450704225352,,1,TRPO,ALE/BeamRider-v5
29,30,478.6315789473685,,1,TRPO,ALE/BeamRider-v5
30,31,478.7945205479452,,1,TRPO,ALE/BeamRider-v5
31,32,476.05405405405406,,1,TRPO,ALE/BeamRider-v5
32,33,516.1142857142858,,1,TRPO,ALE/BeamRider-v5
33,34,449.67088607594934,,1,TRPO,ALE/BeamRider-v5
34,35,506.7397260273973,,1,TRPO,ALE/BeamRider-v5
35,36,457.2266666666667,,1,TRPO,ALE/BeamRider-v5
36,37,465.2631578947368,,1,TRPO,ALE/BeamRider-v5
37,38,469.9220779220779,,1,TRPO,ALE/BeamRider-v5
38,39,484.6753246753247,,1,TRPO,ALE/BeamRider-v5
39,40,509.8591549295774,,1,TRPO,ALE/BeamRider-v5
40,41,465.8181818181818,,1,TRPO,ALE/BeamRider-v5
41,42,464.20512820512823,,1,TRPO,ALE/BeamRider-v5
42,43,521.2957746478874,,1,TRPO,ALE/BeamRider-v5
43,44,485.4871794871795,,1,TRPO,ALE/BeamRider-v5
44,45,474.6842105263158,,1,TRPO,ALE/BeamRider-v5
45,46,496.58666666666664,,1,TRPO,ALE/BeamRider-v5
46,47,486.886075949367,,1,TRPO,ALE/BeamRider-v5
47,48,472.1012658227848,,1,TRPO,ALE/BeamRider-v5
48,49,471.42105263157896,,1,TRPO,ALE/BeamRider-v5
49,50,453.1794871794872,,1,TRPO,ALE/BeamRider-v5
50,51,530.6666666666666,,1,TRPO,ALE/BeamRider-v5
51,52,468.57894736842104,,1,TRPO,ALE/BeamRider-v5
52,53,513.2777777777778,,1,TRPO,ALE/BeamRider-v5
53,54,521.9718309859155,,1,TRPO,ALE/BeamRider-v5
54,55,469.8082191780822,,1,TRPO,ALE/BeamRider-v5
55,56,507.0933333333333,,1,TRPO,ALE/BeamRider-v5
56,57,475.42105263157896,,1,TRPO,ALE/BeamRider-v5
57,58,479.1891891891891,,1,TRPO,ALE/BeamRider-v5
58,59,466.5128205128205,,1,TRPO,ALE/BeamRider-v5
59,60,493.86301369863014,,1,TRPO,ALE/BeamRider-v5
60,61,481.4594594594595,,1,TRPO,ALE/BeamRider-v5
61,62,526.6857142857143,,1,TRPO,ALE/BeamRider-v5
62,63,504.93150684931504,,1,TRPO,ALE/BeamRider-v5
63,64,478.0,,1,TRPO,ALE/BeamRider-v5
64,65,481.5263157894737,,1,TRPO,ALE/BeamRider-v5
65,66,476.3243243243243,,1,TRPO,ALE/BeamRider-v5
66,67,486.88,,1,TRPO,ALE/BeamRider-v5
67,68,513.027027027027,,1,TRPO,ALE/BeamRider-v5
68,69,500.2191780821918,,1,TRPO,ALE/BeamRider-v5
69,70,491.5135135135135,,1,TRPO,ALE/BeamRider-v5
70,71,502.29333333333335,,1,TRPO,ALE/BeamRider-v5
71,72,487.68831168831167,,1,TRPO,ALE/BeamRider-v5
72,73,516.2666666666667,,1,TRPO,ALE/BeamRider-v5
73,74,551.4666666666667,,1,TRPO,ALE/BeamRider-v5
74,75,544.3333333333334,,1,TRPO,ALE/BeamRider-v5
75,76,559.2222222222222,,1,TRPO,ALE/BeamRider-v5
76,77,510.3684210526315,,1,TRPO,ALE/BeamRider-v5
77,78,530.6666666666666,,1,TRPO,ALE/BeamRider-v5
78,79,530.3157894736842,,1,TRPO,ALE/BeamRider-v5
79,80,538.1333333333333,,1,TRPO,ALE/BeamRider-v5
80,81,557.1111111111111,,1,TRPO,ALE/BeamRider-v5
81,82,548.2222222222222,,1,TRPO,ALE/BeamRider-v5
82,83,555.1111111111111,,1,TRPO,ALE/BeamRider-v5
83,84,577.8888888888889,,1,TRPO,ALE/BeamRider-v5
84,85,549.44,,1,TRPO,ALE/BeamRider-v5
85,86,552.9444444444445,,1,TRPO,ALE/BeamRider-v5
86,87,568.1666666666666,,1,TRPO,ALE/BeamRider-v5
87,88,542.7368421052631,,1,TRPO,ALE/BeamRider-v5
88,89,542.5555555555555,,1,TRPO,ALE/BeamRider-v5
89,90,551.5616438356165,,1,TRPO,ALE/BeamRider-v5
90,91,594.0845070422536,,1,TRPO,ALE/BeamRider-v5
91,92,585.8591549295775,,1,TRPO,ALE/BeamRider-v5
92,93,561.2972972972973,,1,TRPO,ALE/BeamRider-v5
93,94,573.5342465753424,,1,TRPO,ALE/BeamRider-v5
94,95,578.1714285714286,,1,TRPO,ALE/BeamRider-v5
95,96,534.3466666666667,,1,TRPO,ALE/BeamRider-v5
96,97,541.4736842105264,,1,TRPO,ALE/BeamRider-v5
97,98,586.8493150684932,,1,TRPO,ALE/BeamRider-v5
98,99,579.7260273972603,,1,TRPO,ALE/BeamRider-v5
99,100,557.6438356164383,,1,TRPO,ALE/BeamRider-v5
100,101,551.7866666666666,,1,TRPO,ALE/BeamRider-v5
101,102,563.0555555555555,,1,TRPO,ALE/BeamRider-v5
102,103,557.917808219178,,1,TRPO,ALE/BeamRider-v5
103,104,585.3333333333334,,1,TRPO,ALE/BeamRider-v5
104,105,563.5555555555555,,1,TRPO,ALE/BeamRider-v5
105,106,565.4054054054054,,1,TRPO,ALE/BeamRider-v5
106,107,548.169014084507,,1,TRPO,ALE/BeamRider-v5
107,108,582.6478873239437,,1,TRPO,ALE/BeamRider-v5
108,109,564.7777777777778,,1,TRPO,ALE/BeamRider-v5
109,110,549.76,,1,TRPO,ALE/BeamRider-v5
110,111,568.5555555555555,,1,TRPO,ALE/BeamRider-v5
111,112,595.6,,1,TRPO,ALE/BeamRider-v5
112,113,609.4285714285714,,1,TRPO,ALE/BeamRider-v5
113,114,581.7222222222222,,1,TRPO,ALE/BeamRider-v5
114,115,594.0845070422536,,1,TRPO,ALE/BeamRider-v5
115,116,586.8888888888889,,1,TRPO,ALE/BeamRider-v5
116,117,586.5555555555555,,1,TRPO,ALE/BeamRider-v5
117,118,620.1194029850747,,1,TRPO,ALE/BeamRider-v5
118,119,611.9411764705883,,1,TRPO,ALE/BeamRider-v5
119,120,615.5223880597015,,1,TRPO,ALE/BeamRider-v5
120,121,556.1066666666667,,1,TRPO,ALE/BeamRider-v5
121,122,622.6865671641791,,1,TRPO,ALE/BeamRider-v5
