index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
0,1,146.1893203883495,,1,TRPO,ALE/SpaceInvaders-v5
1,2,158.47368421052633,,1,TRPO,ALE/SpaceInvaders-v5
2,3,137.35576923076923,,1,TRPO,ALE/SpaceInvaders-v5
3,4,147.7970297029703,,1,TRPO,ALE/SpaceInvaders-v5
4,5,157.96391752577318,,1,TRPO,ALE/SpaceInvaders-v5
5,6,145.09950248756218,,1,TRPO,ALE/SpaceInvaders-v5
6,7,167.5531914893617,,1,TRPO,ALE/SpaceInvaders-v5
7,8,172.78688524590163,,1,TRPO,ALE/SpaceInvaders-v5
8,9,173.87362637362637,,1,TRPO,ALE/SpaceInvaders-v5
9,10,187.54285714285712,,1,TRPO,ALE/SpaceInvaders-v5
10,11,204.85294117647055,,1,TRPO,ALE/SpaceInvaders-v5
11,12,197.30994152046785,,1,TRPO,ALE/SpaceInvaders-v5
12,13,206.98224852071007,,1,TRPO,ALE/SpaceInvaders-v5
13,14,218.41176470588235,,1,TRPO,ALE/SpaceInvaders-v5
14,15,211.78571428571428,,1,TRPO,ALE/SpaceInvaders-v5
15,16,210.33536585365857,,1,TRPO,ALE/SpaceInvaders-v5
16,17,216.15853658536585,,1,TRPO,ALE/SpaceInvaders-v5
17,18,239.10256410256412,,1,TRPO,ALE/SpaceInvaders-v5
18,19,214.78658536585365,,1,TRPO,ALE/SpaceInvaders-v5
19,20,236.7924528301887,,1,TRPO,ALE/SpaceInvaders-v5
20,21,225.59006211180125,,1,TRPO,ALE/SpaceInvaders-v5
21,22,206.05421686746988,,1,TRPO,ALE/SpaceInvaders-v5
22,23,217.8703703703704,,1,TRPO,ALE/SpaceInvaders-v5
23,24,238.53896103896105,,1,TRPO,ALE/SpaceInvaders-v5
24,25,231.40127388535032,,1,TRPO,ALE/SpaceInvaders-v5
25,26,242.66233766233765,,1,TRPO,ALE/SpaceInvaders-v5
26,27,249.45945945945945,,1,TRPO,ALE/SpaceInvaders-v5
27,28,256.46666666666664,,1,TRPO,ALE/SpaceInvaders-v5
28,29,252.06896551724137,,1,TRPO,ALE/SpaceInvaders-v5
29,30,249.04761904761904,,1,TRPO,ALE/SpaceInvaders-v5
30,31,250.2317880794702,,1,TRPO,ALE/SpaceInvaders-v5
31,32,239.2948717948718,,1,TRPO,ALE/SpaceInvaders-v5
32,33,265.1700680272109,,1,TRPO,ALE/SpaceInvaders-v5
33,34,264.8972602739726,,1,TRPO,ALE/SpaceInvaders-v5
34,35,273.1468531468532,,1,TRPO,ALE/SpaceInvaders-v5
35,36,281.64285714285717,,1,TRPO,ALE/SpaceInvaders-v5
36,37,297.88732394366195,,1,TRPO,ALE/SpaceInvaders-v5
37,38,285.66901408450707,,1,TRPO,ALE/SpaceInvaders-v5
38,39,288.09027777777777,,1,TRPO,ALE/SpaceInvaders-v5
39,40,286.8456375838926,,1,TRPO,ALE/SpaceInvaders-v5
40,41,256.9934640522876,,1,TRPO,ALE/SpaceInvaders-v5
41,42,301.43356643356645,,1,TRPO,ALE/SpaceInvaders-v5
42,43,293.41379310344826,,1,TRPO,ALE/SpaceInvaders-v5
43,44,274.6,,1,TRPO,ALE/SpaceInvaders-v5
44,45,262.4367088607595,,1,TRPO,ALE/SpaceInvaders-v5
45,46,254.34782608695653,,1,TRPO,ALE/SpaceInvaders-v5
46,47,252.32919254658384,,1,TRPO,ALE/SpaceInvaders-v5
47,48,273.8709677419355,,1,TRPO,ALE/SpaceInvaders-v5
48,49,270.79617834394907,,1,TRPO,ALE/SpaceInvaders-v5
49,50,269.29487179487177,,1,TRPO,ALE/SpaceInvaders-v5
50,51,272.5,,1,TRPO,ALE/SpaceInvaders-v5
51,52,279.0584415584416,,1,TRPO,ALE/SpaceInvaders-v5
52,53,300.7692307692308,,1,TRPO,ALE/SpaceInvaders-v5
53,54,305.59859154929575,,1,TRPO,ALE/SpaceInvaders-v5
54,55,310.32142857142856,,1,TRPO,ALE/SpaceInvaders-v5
55,56,286.95205479452056,,1,TRPO,ALE/SpaceInvaders-v5
56,57,310.44827586206895,,1,TRPO,ALE/SpaceInvaders-v5
57,58,269.96794871794873,,1,TRPO,ALE/SpaceInvaders-v5
58,59,293.2413793103448,,1,TRPO,ALE/SpaceInvaders-v5
59,60,287.06081081081084,,1,TRPO,ALE/SpaceInvaders-v5
60,61,274.29487179487177,,1,TRPO,ALE/SpaceInvaders-v5
61,62,309.2517006802721,,1,TRPO,ALE/SpaceInvaders-v5
62,63,283.32236842105266,,1,TRPO,ALE/SpaceInvaders-v5
63,64,278.1528662420382,,1,TRPO,ALE/SpaceInvaders-v5
64,65,278.9072847682119,,1,TRPO,ALE/SpaceInvaders-v5
65,66,281.64383561643837,,1,TRPO,ALE/SpaceInvaders-v5
66,67,276.57232704402514,,1,TRPO,ALE/SpaceInvaders-v5
67,68,283.82911392405066,,1,TRPO,ALE/SpaceInvaders-v5
68,69,282.35668789808915,,1,TRPO,ALE/SpaceInvaders-v5
69,70,280.38709677419354,,1,TRPO,ALE/SpaceInvaders-v5
70,71,289.09090909090907,,1,TRPO,ALE/SpaceInvaders-v5
71,72,284.4871794871795,,1,TRPO,ALE/SpaceInvaders-v5
72,73,295.5629139072848,,1,TRPO,ALE/SpaceInvaders-v5
73,74,280.8544303797468,,1,TRPO,ALE/SpaceInvaders-v5
74,75,297.17105263157896,,1,TRPO,ALE/SpaceInvaders-v5
75,76,301.01973684210526,,1,TRPO,ALE/SpaceInvaders-v5
76,77,308.5234899328859,,1,TRPO,ALE/SpaceInvaders-v5
77,78,305.2287581699346,,1,TRPO,ALE/SpaceInvaders-v5
