index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
0,1,70.44334975369458,,1,TRPO,ALE/Seaquest-v5
1,2,110.81395348837208,,1,TRPO,ALE/Seaquest-v5
2,3,206.25954198473283,,1,TRPO,ALE/Seaquest-v5
3,4,269.7345132743363,,1,TRPO,ALE/Seaquest-v5
4,5,312.1212121212121,,1,TRPO,ALE/Seaquest-v5
5,6,283.7037037037037,,1,TRPO,ALE/Seaquest-v5
6,7,346.8817204301075,,1,TRPO,ALE/Seaquest-v5
7,8,343.1578947368421,,1,TRPO,ALE/Seaquest-v5
8,9,320.0,,1,TRPO,ALE/Seaquest-v5
9,10,336.42105263157896,,1,TRPO,ALE/Seaquest-v5
10,11,329.5833333333333,,1,TRPO,ALE/Seaquest-v5
11,12,360.6521739130435,,1,TRPO,ALE/Seaquest-v5
12,13,344.0,,1,TRPO,ALE/Seaquest-v5
13,14,385.6470588235294,,1,TRPO,ALE/Seaquest-v5
14,15,402.9268292682927,,1,TRPO,ALE/Seaquest-v5
15,16,444.2105263157895,,1,TRPO,ALE/Seaquest-v5
16,17,465.55555555555554,,1,TRPO,ALE/Seaquest-v5
17,18,416.2025316455696,,1,TRPO,ALE/Seaquest-v5
18,19,412.5925925925926,,1,TRPO,ALE/Seaquest-v5
19,20,437.10526315789474,,1,TRPO,ALE/Seaquest-v5
20,21,474.92957746478874,,1,TRPO,ALE/Seaquest-v5
21,22,454.7945205479452,,1,TRPO,ALE/Seaquest-v5
22,23,459.44444444444446,,1,TRPO,ALE/Seaquest-v5
23,24,393.73493975903614,,1,TRPO,ALE/Seaquest-v5
24,25,450.6666666666667,,1,TRPO,ALE/Seaquest-v5
25,26,435.3246753246753,,1,TRPO,ALE/Seaquest-v5
26,27,441.8421052631579,,1,TRPO,ALE/Seaquest-v5
27,28,408.0,,1,TRPO,ALE/Seaquest-v5
28,29,388.43373493975906,,1,TRPO,ALE/Seaquest-v5
29,30,436.3157894736842,,1,TRPO,ALE/Seaquest-v5
30,31,441.8421052631579,,1,TRPO,ALE/Seaquest-v5
31,32,416.9230769230769,,1,TRPO,ALE/Seaquest-v5
32,33,436.3157894736842,,1,TRPO,ALE/Seaquest-v5
33,34,455.94594594594594,,1,TRPO,ALE/Seaquest-v5
34,35,450.4,,1,TRPO,ALE/Seaquest-v5
35,36,448.53333333333336,,1,TRPO,ALE/Seaquest-v5
36,37,409.5121951219512,,1,TRPO,ALE/Seaquest-v5
37,38,486.7647058823529,,1,TRPO,ALE/Seaquest-v5
38,39,506.06060606060606,,1,TRPO,ALE/Seaquest-v5
39,40,486.47058823529414,,1,TRPO,ALE/Seaquest-v5
40,41,434.43037974683546,,1,TRPO,ALE/Seaquest-v5
41,42,371.46067415730334,,1,TRPO,ALE/Seaquest-v5
42,43,359.3478260869565,,1,TRPO,ALE/Seaquest-v5
43,44,445.7894736842105,,1,TRPO,ALE/Seaquest-v5
44,45,448.64864864864865,,1,TRPO,ALE/Seaquest-v5
45,46,434.2105263157895,,1,TRPO,ALE/Seaquest-v5
